fullname,head,ogrn
"МЕСТНОЕ ОТДЕЛЕНИЕ РЕГИОНАЛЬНОЙ МОЛОДЕЖНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ФЕДЕРАЦИЯ МОЛОДЕЖИ БУРЯТИИ"" БАУНТОВСКОГО ЭВЕНКИЙСКОГО РАЙОНА",БАУНТОВСКОЕ ОТДЕЛЕНИЕ ФЕДЕРАЦИИ МОЛОДЕЖИ БУРЯТИИ,1160327059430
"РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ВСЕРОССИЙСКОГО ДЕТСКО-ЮНОШЕСКОГО ВОЕННО-ПАТРИОТИЧЕСКОГО ОБЩЕСТВЕННОГО ДВИЖЕНИЯ ""ЮНАРМИЯ"" НОВОСИБИРСКОЙ ОБЛАСТИ","ВВПОД ""ЮНАРМИЯ"" НОВОСИБИРСКОЙ ОБЛАСТИ",1175476122964
"МЕСТНАЯ МУСУЛЬМАНСКАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ""ИЛЬЯС"" С.КУНАКБАЙ МУНИЦИПАЛЬНОГО РАЙОНА УЧАЛИНСКИЙ Р-Н ЦЕНТРАЛИЗОВАННОЙ РЕЛИГИОЗНОЙ ОРГАНИЗАЦИИ ДУХОВНОГО УПРАВЛЕНИЯ МУСУЛЬМАН РЕСПУБЛИКИ БАШКОРТОСТАН",,1080200002960
"БОРИСОВСКОЕ СТАНИЧНОЕ КАЗАЧЬЕ ОБЩЕСТВО БЕЛГОРОДСКОГО ОТДЕЛЬСКОГО КАЗАЧЬЕГО ОБЩЕСТВА ВОЙСКОВОГО КАЗАЧЬЕГО ОБЩЕСТВА ""ЦЕНТРАЛЬНОЕ КАЗАЧЬЕ ВОЙСКО""","БОРИСОВСКОЕ СКО БОКО ВКО ""ЦКВ""",1173100000325
ЛАЗЕРНАЯ АССОЦИАЦИЯ,ЛАС,1027700009193
"ПЕТРОВСК-ЗАБАЙКАЛЬСКОЕ ГОРОДСКОЕ ОТДЕЛЕНИЕ РЕГИОНАЛЬНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""СОЮЗ ЖЕНЩИН ЗАБАЙКАЛЬСКОГО КРАЯ""","ПЕТРОВСК-ЗАБАЙКАЛЬСКОЕ ГОРОДСКОЕ ОТДЕЛЕНИЕ РОО ""СОЮЗ ЖЕНЩИН ЗАБАЙКАЛЬСКОГО КРАЯ""",1197536001805
АССОЦИАЦИЯ ТВОРЧЕСКИХ РАБОТНИКОВ РЕСПУБЛИКИ БУРЯТИЯ,АССОЦИАЦИЯ ТВОРЧЕСКИХ РАБОТНИКОВ РБ,1170327011810
"ЧАСТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ УЧЕБНЫЙ ЦЕНТР ""СПЕЦИАЛИСТ""","ЧОУ ДПО УЦ ""СПЕЦИАЛИСТ""",1123500001184
"ЧАСТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ПРАВОСЛАВНЫЙ ДЕТСКИЙ САД ""ПОКРОВСКИЙ"" Г.БЕЛГОРОД, БЕЛГОРОДСКОЙ И СТАРООСКОЛЬСКОЙ ЕПАРХИИ""","ЧДОУ ""ПРАВОСЛАВНЫЙ Д/С ""ПОКРОВСКИЙ""",1073100002150
МОСКОВСКАЯ ГОРОДСКАЯ АССОЦИАЦИЯ СПЕЦИАЛИСТОВ РАННЕЙ ПОМОЩИ ПО ПРОФИЛАКТИКЕ ДЕТСКОЙ ИНВАЛИДНОСТИ,АССОЦИАЦИЯ СПЕЦИАЛИСТОВ РАННЕЙ ПОМОЩИ,1177700003580
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ ПОМОЩИ ДЕТЯМ, ВЗРОСЛЫМ И ИНВАЛИДАМ С РАССТРОЙСТВАМИ АУТИСТИЧЕСКОГО СПЕКТРА ""ДЕТИ ДОЖДЯ""","РОО ""ДЕТИ ДОЖДЯ""",1158600001317
"МЕСТНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ МОЛОДЕЖНЫХ ИНИЦИАТИВ ГОРОДА КЫЗЫЛА ""МОЯ СТОЛИЦА""","МОДМИ ""МОЯ СТОЛИЦА""",1181700000107
"КУБАНСКИЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ЛИЦАМ, ПОПАВШИМ В ТРУДНУЮ ЖИЗНЕННУЮ СИТУАЦИЮ ""ДОБРОЕ ДЕЛО""","КБФ ПОМОЩИ ЛИЦАМ, ПОПАВШИМ В ТРУДНУЮ ЖИЗНЕННУЮ СИТУАЦИЮ ""ДОБРОЕ ДЕЛО""",1182375006880
"ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ ГРАЖДАНСКИХ ИНИЦИАТИВ УСТЬ-КУТСКОГО РАЙОНА ""ЕДИНСТВО""","ДВИЖЕНИЕ ""ЕДИНСТВО""",1163850050660
АССОЦИАЦИЯ РАЗВИТИЯ ТРАДИЦИЙ И ЗАЩИТЫ ИНТЕРЕСОВ КОНЕВЛАДЕЛЬЦЕВ РОСТОВСКОЙ ОБЛАСТИ,АСС-Я РТИЗИКРО,1166100050093
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ФИЗКУЛЬТУРНО-СПОРТИВНАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ФУДОКАН-ШОТОКАН КАРАТЭ ГОРОДА СЕВАСТОПОЛЯ""","РОФСО ""ФЕДЕРАЦИЯ ФУДОКАН-ШОТОКАН КАРАТЭ ГОРОДА СЕВАСТОПОЛЯ""",1179204010160
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО СОДЕЙСТВИЮ СОХРАНЕНИЯ ИСТОРИЧЕСКИХ, ДУХОВНЫХ И КУЛЬТУРНЫХ ТРАДИЦИЙ НАСЕЛЕНИЯ ""НАСЛЕДИЕ"" Г. СЕРДОБСКА СЕРДОБСКОГО РАЙОНА ПЕНЗЕНСКОЙ ОБЛАСТИ","МОО ""НАСЛЕДИЕ""",1185835003320
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""СЕМЕЙНЫЙ ДОСУГОВЫЙ ЦЕНТР ""ПОДСОЛНУХИ""","АНО ""СДЦ ""ПОДСОЛНУХИ""",1195543004360
"ЧАСТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ШКОЛА РАЗВИТИЯ ПРОФЕССИОНАЛЬНОЙ КОМПЕТЕНЦИИ ""БИЗНЕС СТРАТЕГИИ""","ЧУ ДПО ""ШКОЛА РАЗВИТИЯ ПРОФЕССИОНАЛЬНОЙ КОМПЕТЕНЦИИ ""БИЗНЕС СТРАТЕГИИ""",1123000000617
"САНКТ-ПЕТЕРБУРГСКАЯ БЛАГОТВОРИТЕЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФАВОР""","СПБ БОО ""ФАВОР""",1157800003240
"КРАСНОЯРСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ МОЛОДЕЖНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""РОССИЙСКИЙ СОЮЗ СЕЛЬСКОЙ МОЛОДЕЖИ""","КРО ОМОО ""РССМ""",1102400002858
"РЕГИОНАЛЬНАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПОИСКОВЫЙ ОТРЯД ДЕМОС"" РЕСПУБЛИКИ МАРИЙ ЭЛ","РМОО ""ПОИСКОВЫЙ ОТРЯД ДЕМОС"" РМЭ",1021200005078
"ДЕТСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""САЙДЫЫ"" (""РАЗВИТИЕ"") АБЫЙСКОГО РАЙОНА РЕСПУБЛИКИ САХА (ЯКУТИЯ) ПО ФОРМИРОВАНИЮ АКТИВНОЙ ГРАЖДАНСКОЙ ПОЗИЦИИ ЧЕРЕЗ ТВОРЧЕСТВО И ИСКУССТВО","ДОО ""САЙДЫЫ"" (""РАЗВИТИЕ"")",1161400050470
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДЕТСКИЙ ЦЕНТР ПРОТЕЗИРОВАНИЯ ""ХОЧУ ХОДИТЬ""","АНО ДЕТСКИЙ ЦЕНТР ПРОТЕЗИРОВАНИЯ ""ХОЧУ ХОДИТЬ""",1185000004947
САХА (ЯКУТСКОЕ) РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ И ПЕНСИОНЕРОВ ПРОКУРАТУРЫ,С(Я)РО ОООВИПП,1171447010228
"БЕЛГОРОДСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ВСЕРОССИЙСКОГО ОБЩЕСТВЕННОГО ДВИЖЕНИЯ ""МАТЕРИ РОССИИ""","БРО ВОД ""МАТЕРИ РОССИИ""",1163100000249
"АМУРСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПОДДЕРЖКИ ГРАЖДАНАМ, ПЕРЕСЕЛИВШИМСЯ С УКРАИНЫ ""УКРАИНСКАЯ ДИАСПОРА""","АООО ПГПУ ""УКРАИНСКАЯ ДИАСПОРА""",1142800000881
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ КУЛЬТУРНО - РАЗВЛЕКАТЕЛЬНЫЙ И СПОРТИВНО - РАЗВИВАЮЩИЙ ЦЕНТР ""ЭНЕРГИЯ ЖИЗНИ""","АНО ЦЕНТР ""ЭНЕРГИЯ ЖИЗНИ""",1193600000428
"СОЦИАЛЬНО ОРИЕНТИРОВАННАЯ АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЗАЩИТА ЭКОЛОГИИ СИБИРИ""","СО АНО ""ЗАЩИТА ЭКОЛОГИИ СИБИРИ""",1192225012429
"ЧЕЧЕНСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО РАЗВИТИЮ НОГАЙСКОГО ОБЩЕСТВА ""ДАНЪК"" СЛАВА""","ЧРОО ""ДАНЪК"" СЛАВА""",1162036056720
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ РАЗВИТИЯ ИНДУСТРИИ ГОСТЕПРИИМСТВА И ТУРИЗМА ""ДУША НАРОДА""","АНО ""ДУША НАРОДА""",1192724002426
"ОБЩЕСТВЕННАЯ ФИЗКУЛЬТУРНО СПОРТИВНАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ РУКОПАШНОГО БОЯ ГОРОДА БЛАГОВЕЩЕНСКА""","ОФСО ""ФРБ ГОРОДА БЛАГОВЕЩЕНСКА""",1172801010667
"РЕГИОНАЛЬНАЯ СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АССОЦИАЦИЯ СИЛОВОГО МНОГОБОРЬЯ ""ВИТЯЗЬ"" ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА-ЮГРЫ""","РСОО ""АСМ ""ВИТЯЗЬ"" ХМАО-ЮГРЫ""",1168600051157
"ФОНД РАЗВИТИЯ СОЦИАЛЬНЫХ ИНИЦИАТИВ ""В БУДУЩЕЕ!""","ФОНД ""В БУДУЩЕЕ!""",1147799010512
"КОСТРОМСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВОЕННО-ПАТРИОТИЧЕСКИЙ СПОРТИВНЫЙ КЛУБ ""ВОИН""","КОООВПСК ""ВОИН""",1194400000255
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""ТЕАТРАЛЬНЫЙ ЦЕНТР СОЮЗА ТЕАТРАЛЬНЫХ ДЕЯТЕЛЕЙ РОССИЙСКОЙ ФЕДЕРАЦИИ (ВСЕРОССИЙСКОГО ТЕАТРАЛЬНОГО ОБЩЕСТВА) ""НА СТРАСТНОМ""","НП ""ТЕАТРАЛЬНЫЙ ЦЕНТР СТД РФ (ВТО) ""НА СТРАСТНОМ""",1037707016720
"ТЮМЕНСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ РОЛЛЕР СПОРТА И СКЕЙТБОРДИНГА ТЮМЕНСКОЙ ОБЛАСТИ""","ТРОО ""ФЕДЕРАЦИЯ РОЛЛЕР СПОРТА И СКЕЙТБОРДИНГА ТЮМЕНСКОЙ ОБЛАСТИ""",1177232028005
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ФИЗКУЛЬТУРНО-ОЗДОРОВИТЕЛЬНЫЙ ФУТБОЛЬНЫЙ КЛУБ ""САРМАТ""","АНО ФОФК ""САРМАТ""",1170280017555
"АВТОНОМНАЯ СОЦИАЛЬНО ОРИЕНТИРОВАННАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЛАВКА ДОБРА""","АСОНКО ""ЛАВКА ДОБРА""",1182225032351
АССОЦИАЦИЯ УЧИТЕЛЕЙ АЛТАЙСКОГО ЯЗЫКА И ЛИТЕРАТУРЫ,АССОЦИАЦИЯ УЧИТЕЛЕЙ АЛТАЙСКОГО ЯЗЫКА,1190400000592
"ТУЛЬСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ЮРИДИЧЕСКОЙ ЗАЩИТЫ ПРАВ И ЗАКОННЫХ ИНТЕРЕСОВ ГРАЖДАН""","ТРОО ""ЦЕНТР ЮРИДИЧЕСКОЙ ЗАЩИТЫ ПРАВ И ЗАКОННЫХ ИНТЕРЕСОВ ГРАЖДАН""",1187154016114
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""РОДИТЕЛИ - ДЕТЯМ"" КИРОВСКОГО РАЙОНА Г. УФЫ",,1030200012578
АССОЦИАЦИЯ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ УДМУРТСКОЙ РЕСПУБЛИКИ,АССОЦИАЦИЯ ОО УР,1171832024044
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""АКАДЕМИЯ ДЕТСКОГО ВОСПИТАНИЯ И РАЗВИТИЯ""","АНО ""АДВИР""",1179102022582
"ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""ШЕШКАРСКИЙ""","ТОС ""ШЕШКАРСКИЙ""",1142100000338
"ВЯТСКОПОЛЯНСКАЯ РАЙОННАЯ ОРГАНИЗАЦИЯ КИРОВСКОЙ ОБЛАСТНОЙ ОРГАНИЗАЦИИ ВСЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",,1024300008677
"АЛТАЙСКАЯ КРАЕВАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""КЛУБ СКАНДИНАВСКОЙ ХОДЬБЫ ""АТАЗАР""","АКОО ""КЛУБ СКАНДИНАВСКОЙ ХОДЬБЫ ""АТАЗАР""",1182225031691
"САРАТОВСКАЯ РЕГИОНАЛЬНАЯ ОРГАНИЗАЦИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ ""РОССИЙСКИЙ СОЮЗ ВЕТЕРАНОВ""",СРО ОООВ РСВ,1026403359762
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ МОЛОДЕЖНЫХ, СПОРТИВНЫХ И ПАТРИОТИЧЕСКИХ ИНИЦИАТИВ ""ДОБРЫНЯ""","АНО ""ЦРМСПИ ""ДОБРЫНЯ""",1172901007025
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""СПОРТИВНО-ОЗДОРОВИТЕЛЬНЫЙ КЛУБ ""РЕСПОРТ""","АНО ""СОК ""РЕСПОРТ""",1187232000581
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ПРИВОЛЖСКОЕ ОБЪЕДИНЕНИЕ РАЗВИТЫХ ТЕРРИТОРИЙ""","АНО ""ПОРТ""",1177325006319
"ТЮМЕНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""РОССИЙСКИЙ КРАСНЫЙ КРЕСТ""","ТРО ООО ""РОССИЙСКИЙ КРАСНЫЙ КРЕСТ""",1177232001550
"НЕФТЕКАМСКАЯ ГОРОДСКАЯ ОРГАНИЗАЦИЯ БАШКИРСКОЙ РЕСПУБЛИКАНСКОЙ ОРГАНИЗАЦИИ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВСЕРОССИЙСКОЕ ОБЩЕСТВО ИНВАЛИДОВ""",,1030200013051
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ЛИЦАМ, НАХОДЯЩИМСЯ В ТРУДНЫХ ЖИЗНЕННЫХ ОБСТОЯТЕЛЬСТВАХ ""ПРОТЯНИ РУКУ""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ПРОТЯНИ РУКУ""",1147799007036
"УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""РЕГИОНАЛЬНЫЙ ЦЕНТР ПОДГОТОВКИ ГРАЖДАН (МОЛОДЕЖИ) РОССИЙСКОЙ ФЕДЕРАЦИИ К ВОЕННОЙ СЛУЖБЕ И ВОЕННО-ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ ДОСААФ РОССИИ ТВЕРСКОЙ ОБЛАСТИ""","УДПО ""РЦПГ ДОСААФ РОССИИ""",1136900000159
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОДДЕРЖКИ СОЦИАЛЬНОГО РАЗВИТИЯ ТОРБЕЕВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА РЕСПУБЛИКИ МОРДОВИЯ ""ДАРИТЕ ДОБРО""","БФ ТОРБЕЕВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА РМ ""ДАРИТЕ ДОБРО""",1171326004948
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""МЕЖДУНАРОДНАЯ МЕДИЦИНСКАЯ ПОМОЩЬ""","БФ ""МЕЖДУНАРОДНАЯ МЕДИЦИНСКАЯ ПОМОЩЬ""",1177700005504
"КИРОВСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ФИЗКУЛЬТУРНО-СПОРТИВНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ФЕДЕРАЦИЯ КУДО РОССИИ""","КРО ОФСОО ""ФЕДЕРАЦИЯ КУДО РОССИИ""",1174300000456
ЦЕНТРАЛИЗОВАННАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ МУХТАСИБАТСКОЕ СОБРАНИЕ МУСУЛЬМАН МОСКОВСКОЙ ОБЛАСТИ,,1185000001020
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ВОЕННО-ИНФОРМАЦИОННЫЙ ПОИСКОВЫЙ ЦЕНТР""",АНО ВИПЦ,1181690064841
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПУБЛИЧНОЙ ПОЛИТИКИ, ОБРАЗОВАНИЯ, КУЛЬТУРЫ, ТУРИЗМА, ГРАЖДАНСКОГО ОБЩЕСТВА ""РАЗВИТИЕ""","АНО ""РАЗВИТИЕ""",1041000037760
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ВОЕННО-ПАТРИОТИЧЕСКИЙ СПОРТИВНЫЙ КЛУБ ""БОГАТЫРЬ""","АНО ВПСК ""БОГАТЫРЬ""",1189102006114
"ЧАСТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ВЫСШАЯ ШКОЛА ПРАКТИЧЕСКОЙ ПСИХОЛОГИИ""","ЧОУ ДПО ""ВЫСШАЯ ШКОЛА ПРАКТИЧЕСКОЙ ПСИХОЛОГИИ""",1072300008330
"ФОНД АНТИНАРКОТИЧЕСКИХ И АНТИАЛКОГОЛЬНЫХ ИНИЦИАТИВ ""ЧИСТАЯ ЖИЗНЬ""","ФОНД ""ЧИСТАЯ ЖИЗНЬ""",1101600000798
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПАТРИОТИЧЕСКОЕ ОБЪЕДИНЕНИЕ ""ОТЕЧЕСТВО""","РОО ""ОТЕЧЕСТВО""",1177800004755
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА ПРЕПОДОБНОГО АМВРОСИЯ ОПТИНСКОГО ПОС. ПЕРВОМАЙСКИЙ ЗАБАЙКАЛЬСКОГО КРАЯ НЕРЧИНСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1037575002607
"ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ И ПОДГОТОВКИ МОЛОДЕЖИ К СЛУЖБЕ В АРМИИ В РЯЗАНСКОЙ ОБЛАСТИ ""ЮНАРМИЯ""","ПОУ ""ЮНАРМИЯ""",1176234004341
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО ЗАЩИТЕ СЕМЕЙНЫХ ЦЕННОСТЕЙ И УСИЛЕНИЮ РОЛИ ОТЦОВСТВА В СЕМЬЕ И ОБЩЕСТВЕ ""ОБЩЕСТВЕННЫЙ СОВЕТ ОТЦОВ"" В ГОРОДЕ МОСКВЕ","РОО ""ОБЩЕСТВЕННЫЙ СОВЕТ ОТЦОВ""",1197700012553
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""КУЛИКОВКА"" Д. КУЛИКОВКА МЕЛЕКЕССКОГО РАЙОНА УЛЬЯНОВСКОЙ ОБЛАСТИ","ТОС ""КУЛИКОВКА""",1197325008770
"ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""ЛУГОВОЙ-Ф""","ТОС ""ЛУГОВОЙ-Ф""",1123400000030
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РЕАЛИЗАЦИИ МОЛОДЕЖНЫХ ИНИЦИАТИВ""","АНО ""ЦРМИ""",1163600050800
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ДАРИ ДОБРО""","БФ ""ДАРИ ДОБРО""",1176000000417
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ РЕСПУБЛИКИ БАШКОРТОСТАН СПОРТИВНЫЙ КЛУБ ПО РАЗВИТИЮ ТХЭКВОНДО ""ГАСКАР""","РОО РБ СПОРТИВНЫЙ КЛУБ ПО РАЗВИТИЮ ТХЭКВОНДО ""ГАСКАР""",1160280077616
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""НЕЗАВИСИМОСТЬ И ПРАВО""","АНО ""НЕЗАВИСИМОСТЬ И ПРАВО""",1169600001680
"БЕЛГОРОДСКАЯ РЕГИОНАЛЬНАЯ СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ КИКБОКСИНГА""","БРСОО ""ФЕДЕРАЦИЯ КИКБОКСИНГА""",1023100004641
"ЛИПЕЦКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ СИНКЁКУСИНКАЙ""","ЛРОО ""ФЕДЕРАЦИЯ СИНКЁКУСИНКАЙ""",1024800003788
"АССОЦИАЦИЯ ""ГИЛЬДИЯ СЛОВЕСНИКОВ""","""ГИЛЬДИЯ СЛОВЕСНИКОВ""",1167700052365
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""РОДИНА"", СЕЛА РЫЗЛЕЙ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ НИКУЛИНСКОЕ СЕЛЬСКОЕ ПОСЕЛЕНИЕ НИКОЛАЕВСКОГО РАЙОНА УЛЬЯНОВСКОЙ ОБЛАСТИ","ТОС ""РОДИНА""",1197325002423
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КЛУБ ВОЕННО-ИСТОРИЧЕСКОЙ РЕКОНСТРУКЦИИ ""КАЛУЖСКИЙ ГАРНИЗОН""","АНО ""КЛУБ ВОЕННО-ИСТОРИЧЕСКОЙ РЕКОНСТРУКЦИИ ""КАЛУЖСКИЙ ГАРНИЗОН""",1154000000604
"МЕЖРЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПОИСКОВЫЙ ОТРЯД ""ИНГРИЯ""","МОО ""ПОИСКОВЫЙ ОТРЯД ""ИНГРИЯ""",1167800055829
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПРОФЕССИОНАЛЬНОЙ АДАПТАЦИИ И ТРУДОУСТРОЙСТВА ЛЮДЕЙ С ОГРАНИЧЕННЫМИ ВОЗМОЖНОСТЯМИ И МАЛОЗАЩИЩЕННЫХ СЛОЕВ НАСЕЛЕНИЯ ""ПОСТУЛАТ""","АНО ""ПОСТУЛАТ""",1177700010190
